[curriculum] stage 0: stair_height=0.02 m, 500000 steps
[curriculum] loading base model /home/hatch/workspace/hackathon/runs/stairs_overnight/checkpoints/ppo_stairs_3000000_steps.zip
---------------------------------
| rollout/           |          |
|    ep_len_mean          | 89.5      |
|    ep_rew_mean          | 86.1      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 525       |
|    iterations           | 17        |
|    time_elapsed         | 529       |
|    total_timesteps      | 4294336   |
| train/                  |           |
|    approx_kl            | 1.0551801 |
|    clip_fraction        | 0.843     |
|    clip_range           | 0.2       |
|    entropy_loss         | -28.5     |
|    explained_variance   | 0.902     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0896   |
|    n_updates            | 2610      |
|    policy_gradient_loss | -0.0513   |
|    std                  | 0.653     |
|    value_loss           | 0.0654    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 89.2      |
|    ep_rew_mean          | 85.8      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 525       |
|    iterations           | 18        |
|    time_elapsed         | 560       |
|    total_timesteps      | 4310720   |
| train/                  |           |
|    approx_kl            | 1.0246302 |
|    clip_fraction        | 0.841     |
|    clip_range           | 0.2       |
|    entropy_loss         | -28.5     |
|    explained_variance   | 0.889     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0662   |
|    n_updates            | 2620      |
|    policy_gradient_loss | -0.0528   |
|    std                  | 0.652     |
|    value_loss           | 0.0729    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 88.9      |
|    ep_rew_mean          | 89.2      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 526       |
|    iterations           | 19        |
|    time_elapsed         | 591       |
|    total_timesteps      | 4327104   |
| train/                  |           |
|    approx_kl            | 1.0795528 |
|    clip_fraction        | 0.845     |
|    clip_range           | 0.2       |
|    entropy_loss         | -28.5     |
|    explained_variance   | 0.893     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.111    |
|    n_updates            | 2630      |
|    policy_gradient_loss | -0.055    |
|    std                  | 0.652     |
|    value_loss           | 0.0719    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 88.6      |
|    ep_rew_mean          | 85.1      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 525       |
|    iterations           | 20        |
|    time_elapsed         | 623       |
|    total_timesteps      | 4343488   |
| train/                  |           |
|    approx_kl            | 1.0384308 |
|    clip_fraction        | 0.842     |
|    clip_range           | 0.2       |
|    entropy_loss         | -28.5     |
|    explained_variance   | 0.901     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0456   |
|    n_updates            | 2640      |
|    policy_gradient_loss | -0.0529   |
|    std                  | 0.652     |
|    value_loss           | 0.0688    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 89.3      |
|    ep_rew_mean          | 87.4      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 524       |
|    iterations           | 21        |
|    time_elapsed         | 655       |
|    total_timesteps      | 4359872   |
| train/                  |           |
|    approx_kl            | 1.0374628 |
|    clip_fraction        | 0.84      |
|    clip_range           | 0.2       |
|    entropy_loss         | -28.4     |
|    explained_variance   | 0.902     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.113    |
|    n_updates            | 2650      |
|    policy_gradient_loss | -0.0537   |
|    std                  | 0.65      |
|    value_loss           | 0.067     |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 90.6      |
|    ep_rew_mean          | 92.7      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 523       |
|    iterations           | 22        |
|    time_elapsed         | 688       |
|    total_timesteps      | 4376256   |
| train/                  |           |
|    approx_kl            | 1.0908436 |
|    clip_fraction        | 0.844     |
|    clip_range           | 0.2       |
|    entropy_loss         | -28.4     |
|    explained_variance   | 0.901     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0588   |
|    n_updates            | 2660      |
|    policy_gradient_loss | -0.0524   |
|    std                  | 0.649     |
|    value_loss           | 0.0687    |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 89.3     |
|    ep_rew_mean          | 89.8     |
|    success_rate         | 0        |
| time/                   |          |
|    fps                  | 522      |
|    iterations           | 23       |
|    time_elapsed         | 720      |
|    total_timesteps      | 4392640  |
| train/                  |          |
|    approx_kl            | 1.063539 |
|    clip_fraction        | 0.846    |
|    clip_range           | 0.2      |
|    entropy_loss         | -28.3    |
|    explained_variance   | 0.902    |
|    learning_rate        | 0.00015  |
|    loss                 | -0.0433  |
|    n_updates            | 2670     |
|    policy_gradient_loss | -0.0539  |
|    std                  | 0.647    |
